address,country,country_iso
martinsville,United States,US
ilmajoki,Finland,FI
olagadam,India,IN
oissel,France,FR
villafranca de los barros,Spain,ES
dokkum,Netherlands,NL
ribeirao claro,Brazil,BR
san antonio,Colombia,CO
issum,Germany,DE
seravezza,Italy,IT
vardenis,Armenia,AM
dharhara,India,IN
bad freienwalde,Germany,DE
aubenas,France,FR
mi`rabah,Syria,SY
sarrebourg,France,FR
moka,India,IN
essenbach,Germany,DE
l'union,France,FR
forecariah,Guinea,GN
ichora,India,IN
coseley,United Kingdom,GB
sever do vouga,Portugal,PT
fojnica,Bosnia and Herzegovina,BA
torroella de montgri,Spain,ES
porto recanati,Italy,IT
higashiagatsuma,Japan,JP
gonzales,United States,US
taraclia,Moldova,MD
biliaivka,Ukraine,UA
pola de laviana,Spain,ES
ierapetra,Greece,GR
rezvanshahr,Iran,IR
piano di sorrento,Italy,IT
arluno,Italy,IT
tup,Kyrgyzstan,KG
nitte,India,IN
bayanauyl,Kazakhstan,KZ
sydney mines,Canada,CA
gaimersheim,Germany,DE
nobeji,Japan,JP
vobkent shahri,Uzbekistan,UZ
ovenden,United Kingdom,GB
tenambakkam,India,IN
chepstow,United Kingdom,GB
sabinov,Slovakia,SK
drouin,Australia,AU
dubak,India,IN
blackfoot,United States,US
kladanj,Bosnia and Herzegovina,BA
koskapur,India,IN
cobh,Ireland,IE
lye,United Kingdom,GB
payariq shahri,Uzbekistan,UZ
jork,Germany,DE
herrin,United States,US
patchogue,United States,US
rinconada de malloa,Chile,CL
alampur,India,IN
oulad fares,Morocco,MA
san miguel xoxtla,Mexico,MX
kataysk,Russia,RU
union,United States,US
alkhan-kala,Russia,RU
razlog,Bulgaria,BG
bad fallingbostel,Germany,DE
capdepera,Spain,ES
mandalgovi,Mongolia,MN
tiszavasvari,Hungary,HU
huai yot,Thailand,TH
mutoko,Zimbabwe,ZW
bourem inali,Mali,ML
nong khae,Thailand,TH
bandwar,India,IN
amersfoort,South Africa,ZA
kalajoki,Finland,FI
laguna paiva,Argentina,AR
foca,Bosnia and Herzegovina,BA
maqu,China,CN
vysoke myto,Czechia,CZ
pontecorvo,Italy,IT
soubala,Mali,ML
mecatlan,Mexico,MX
yoko,Cameroon,CM
oulad aissa,Morocco,MA
bozkurt,Turkey,TR
aphaur,India,IN
leonforte,Italy,IT
jaidte lbatma,Morocco,MA
hawsh al bahdaliyah,Syria,SY
periyakoduveri,India,IN
boumalne,Morocco,MA
dehqonobod,Tajikistan,TJ
valencia,Trinidad and Tobago,TT
dragor,Denmark,DK
diamniadio,Senegal,SN
enkesen,Germany,DE
kibuye,Rwanda,RW
manchester,United States,US
el carmen,El Salvador,SV
kalymnos,Greece,GR
kattukkottai,India,IN
desri,India,IN
bulgan,Mongolia,MN
capul,Philippines,PH
navelim,India,IN
dawson creek,Canada,CA
shuangxianxiang,China,CN
teotepeque,El Salvador,SV
valga,Estonia,EE
jankinagar,India,IN
sidney,Canada,CA
harnes,France,FR
aubergenville,France,FR
bodaybo,Russia,RU
mende,France,FR
crestwood,United States,US
dasraha bhograjpur,India,IN
cottonwood,United States,US
north castle,United States,US
sedziszow malopolski,Poland,PL
cambuquira,Brazil,BR
quimperle,France,FR
cypress lake,United States,US
bou arkoub,Tunisia,TN
anklam,Germany,DE
ocean pines,United States,US
kotia,India,IN
rio grande,Puerto Rico,PR
gravenhurst,Canada,CA
enniscorthy,Ireland,IE
emiliano zapata,Mexico,MX
heliopolis,Brazil,BR
sureshjan,Iran,IR
shamaldy-say,Kyrgyzstan,KG
lake city,United States,US
nkheila,Morocco,MA
wernau,Germany,DE
chettipulam,India,IN
pandalkudi,India,IN
frohburg,Germany,DE
biassono,Italy,IT
makeni,Sierra Leone,SL
aj jourf,Morocco,MA
susa,Colombia,CO
hasanpur,India,IN
tonyrefail,United Kingdom,GB
garden city,United States,US
madison,United States,US
obikiik,Tajikistan,TJ
qorao`zak,Uzbekistan,UZ
g'oliblar qishlog'i,Uzbekistan,UZ
giffnock,United Kingdom,GB
prince rupert,Canada,CA
sacacoyo,El Salvador,SV
vocklabruck,Austria,AT
la motte-servolex,France,FR
la chapelle-saint-luc,France,FR
kakching khunou,India,IN
paikpar,India,IN
sendafa,Ethiopia,ET
ar rommani,Morocco,MA
acarlar,Turkey,TR
atmakur,India,IN
webster,United States,US
lavagna,Italy,IT
jefferson hills,United States,US
veurne,Belgium,BE
mccomb,United States,US
bom retiro do sul,Brazil,BR
nawada,India,IN
kot shamir,India,IN
rivarolo canavese,Italy,IT
narman,Turkey,TR
arbelaez,Colombia,CO
sidi makhlouf,Algeria,DZ
charmahin,Iran,IR
leeds,United States,US
ain kansara,Morocco,MA
pont-sainte-maxence,France,FR
new mills,United Kingdom,GB
melavayi,India,IN
guisser,Morocco,MA
sala,Sweden,SE
cananeia,Brazil,BR
pebberu,India,IN
gandorhun,Sierra Leone,SL
acala del rio,Spain,ES
lavinia,Brazil,BR
german flatts,United States,US
claye-souilly,France,FR
lodhikheda,India,IN
eraniel,India,IN
kasaishi,Japan,JP
penal,Trinidad and Tobago,TT
teningen,Germany,DE
bouca,Central African Republic,CF
haslev,Denmark,DK
thatto heath,United Kingdom,GB
benisa,Spain,ES
hathwan,India,IN
streator,United States,US
soklogbo,Benin,BJ
pendencias,Brazil,BR
home gardens,United States,US
doctor phillips,United States,US
erumaippatti,India,IN
yenkuvarigudem,India,IN
lower pottsgrove,United States,US
fairfax station,United States,US
kafr ruma,Syria,SY
baikunthpur,India,IN
kulattur,India,IN
wolow,Poland,PL
newman,United States,US
gharbia,Morocco,MA
polas,India,IN
burladingen,Germany,DE
sevur,India,IN
banos,Ecuador,EC
hatillo de loba,Colombia,CO
ludwigslust,Germany,DE
harrow on the hill,United Kingdom,GB
bejar,Spain,ES
dagmara,India,IN
spearfish,United States,US
dinkelsbuhl,Germany,DE
pantepec,Mexico,MX
cordoba,Colombia,CO
razua,Burma,MM
jeronimo monteiro,Brazil,BR
kamalnagar,India,IN
villa union,Argentina,AR
beylaqan,Azerbaijan,AZ
cicciano,Italy,IT
doi lo,Thailand,TH
perth east,Canada,CA
new britain,United States,US
tzintzuntzan,Mexico,MX
godohou,Benin,BJ
neuhausen auf den fildern,Germany,DE
nurhak,Turkey,TR
teixeiras,Brazil,BR
gandara west,Sri Lanka,LK
anderlues,Belgium,BE
gavardo,Italy,IT
commerce,United States,US
oulad hamdane,Morocco,MA
ban tap tao,Thailand,TH
belen,Argentina,AR
abu dis,West Bank,PS
juchipila,Mexico,MX
marumori,Japan,JP
malloussa,Morocco,MA
alucra,Turkey,TR
chasiv yar,Ukraine,UA
laichingen,Germany,DE
paiker,India,IN
mekra,India,IN
mahespur,India,IN
khujner,India,IN
west deer,United States,US
west plains,United States,US
senjan,Iran,IR
eral,India,IN
pital,Colombia,CO
ogulin,Croatia,HR
ouenou,Benin,BJ
kallanai,India,IN
zaboli,Iran,IR
boloso,Congo (Brazzaville),CG
effingham,United States,US
doddanahalli,India,IN
manamodu,India,IN
engenheiro paulo de frontin,Brazil,BR
spresiano,Italy,IT
el campo,United States,US
porto valter,Brazil,BR
lila,Philippines,PH
selston,United Kingdom,GB
ban huai so nuea,Thailand,TH
carnaubeira da penha,Brazil,BR
neralakaje,India,IN
narala,India,IN
scotts valley,United States,US
cuichapa,Mexico,MX
nordstemmen,Germany,DE
linkenheim-hochstetten,Germany,DE
tempoal de sanchez,Mexico,MX
sala consilina,Italy,IT
beatrice,United States,US
itiquira,Brazil,BR
la palma,El Salvador,SV
sidi aoun,Algeria,DZ
north saanich,Canada,CA
ramabitsa,Lesotho,LS
kinrooi,Belgium,BE
zetel,Germany,DE
newhaven,United Kingdom,GB
gopalnagar,India,IN
chamarru,India,IN
presidencia de la plaza,Argentina,AR
morbegno,Italy,IT
hattem,Netherlands,NL
steinheim am der murr,Germany,DE
bhachhi asli,India,IN
karrapur,India,IN
affoltern am albis,Switzerland,CH
apen,Germany,DE
emboscada,Paraguay,PY
barra do ribeiro,Brazil,BR
maxhutte-haidhof,Germany,DE
mesker-yurt,Russia,RU
warwick,Australia,AU
sernovodsk,Russia,RU
hassi fedoul,Algeria,DZ
bully-les-mines,France,FR
ammapettai,India,IN
dharmastala,India,IN
pathra,India,IN
ujfeherto,Hungary,HU
bampur,Iran,IR
haaren,Germany,DE
obernai,France,FR
birstall,United Kingdom,GB
puduvayal,India,IN
malone,United States,US
currimao,Philippines,PH
chene-bougeries,Switzerland,CH
krasnyy yar,Russia,RU
fomeque,Colombia,CO
hanur,India,IN
cedarburg,United States,US
bom lugar,Brazil,BR
arara,Brazil,BR
tsuruta,Japan,JP
yakoma,Congo (Kinshasa),CD
chichli,India,IN
okabecho-okabe,Japan,JP
anao,Philippines,PH
hengshan,Taiwan,TW
kumirimora,India,IN
ghogha,India,IN
lauriya nandangarh,India,IN
rottofreno,Italy,IT
josefina,Philippines,PH
bershad,Ukraine,UA
vrchlabi,Czechia,CZ
profondeville,Belgium,BE
kolanpak,India,IN
yakouren,Algeria,DZ
koriukivka,Ukraine,UA
brejinho,Brazil,BR
kottagudi muttanad,India,IN
montecorvino rovella,Italy,IT
karaburun,Turkey,TR
paxtaobod,Uzbekistan,UZ
kuyganyor,Uzbekistan,UZ
andijon,Uzbekistan,UZ
yangiariq,Uzbekistan,UZ
sabbavaram,India,IN
belwa,India,IN
loberia,Argentina,AR
paranatama,Brazil,BR
sogndal,Norway,NO
loiyo,India,IN
concepcion batres,El Salvador,SV
cristais,Brazil,BR
santa leopoldina,Brazil,BR
rudrur,India,IN
diamond springs,United States,US
bukkapatnam,India,IN
tamalpais-homestead valley,United States,US
lake tapps,United States,US
te awamutu,New Zealand,NZ
mariyammanahalli,India,IN
doranda,India,IN
lewisboro,United States,US
kafr buhum,Syria,SY
port victoria,Kenya,KE
la magdalena chichicaspa,Mexico,MX
unguia,Colombia,CO
north merrick,United States,US
adelaide,South Africa,ZA
hnivan,Ukraine,UA
hobro,Denmark,DK
turki,India,IN
namchi,India,IN
russi,Italy,IT
chateaubriant,France,FR
karimkunnum,India,IN
malvinas argentinas,Argentina,AR
saraiya,India,IN
san mauro pascoli,Italy,IT
vulcanesti,Moldova,MD
oftersheim,Germany,DE
richland,United States,US
santo domingo,Nicaragua,NI
'ain kerma,Algeria,DZ
bashtanka,Ukraine,UA
nevele,Belgium,BE
kuttur,India,IN
kewanee,United States,US
caledonia,Canada,CA
pianiga,Italy,IT
pasca,Colombia,CO
rognac,France,FR
bhaisalotan,India,IN
katagon,Benin,BJ
uppukkottai,India,IN
wrentham,United States,US
moss point,United States,US
vylgort,Russia,RU
osterhofen,Germany,DE
prevost,Canada,CA
tomuk,Turkey,TR
ruti,Switzerland,CH
ghoradal,India,IN
sakawa,Japan,JP
tiadiaye,Senegal,SN
rafina,Greece,GR
olton,United Kingdom,GB
srinagar,India,IN
tioribougou,Mali,ML
nemili,India,IN
villamartin,Spain,ES
cheadle,United Kingdom,GB
bhankarpur,India,IN
riedisheim,France,FR
bonyhad,Hungary,HU
new kensington,United States,US
le grand-saconnex,Switzerland,CH
santa elena,Honduras,HN
matala,India,IN
kayattar,India,IN
brattleboro,United States,US
puerto nare,Colombia,CO
kottaya,India,IN
vannivedu,India,IN
na wa,Thailand,TH
sagon,Benin,BJ
tholey,Germany,DE
vandithavalam,India,IN
grafton,United States,US
botlikh,Russia,RU
khonobod,Tajikistan,TJ
huetor vega,Spain,ES
claiborne,United States,US
ebejico,Colombia,CO
raipur,India,IN
encamp,Andorra,AD
barentin,France,FR
choctaw,United States,US
dranesville,United States,US
gajhara,India,IN
blonie,Poland,PL
morab,India,IN
oyon,Peru,PE
liperi,Finland,FI
raghopur,India,IN
samadh bhai,India,IN
wasilkow,Poland,PL
rielasingen-worblingen,Germany,DE
marquetalia,Colombia,CO
arganil,Portugal,PT
gyomaendrod,Hungary,HU
kesarimangalam,India,IN
ban bo luang,Thailand,TH
cocotitlan,Mexico,MX
havixbeck,Germany,DE
panzgam,India,IN
grumo appula,Italy,IT
tranent,United Kingdom,GB
eklahra,India,IN
barsaun,India,IN
as sars,Tunisia,TN
mucuge,Brazil,BR
xiushuicun,China,CN
muthuswamipuram,India,IN
minabe,Japan,JP
sainte-adele,Canada,CA
ban bang sai,Thailand,TH
ban noen phoem,Thailand,TH
sapna,Bosnia and Herzegovina,BA
sainte-agathe-des-monts,Canada,CA
justo daract,Argentina,AR
mulug,India,IN
marsaskala,Malta,MT
meitingen,Germany,DE
bomlo,Norway,NO
camp verde,United States,US
strzelin,Poland,PL
salgado de sao felix,Brazil,BR
pachchaimalaiyankottai,India,IN
mangarwara,India,IN
eura,Finland,FI
mandu,India,IN
el sobrante,United States,US
bela palanka,Serbia,RS
bamber bridge,United Kingdom,GB
macedonia,United States,US
hagfors,Sweden,SE
lakeside,United States,US
socuellamos,Spain,ES
ampasimbe,Madagascar,MG
cherlak,Russia,RU
antri,India,IN
pornichet,France,FR
velair,India,IN
riviera beach,United States,US
ishkashim,Afghanistan,AF
kuzhippilli,India,IN
hassi el ghella,Algeria,DZ
kharar,India,IN
saclepea,Liberia,LR
brzeziny,Poland,PL
kamianka-dniprovska,Ukraine,UA
kok-janggak,Kyrgyzstan,KG
gornyak,Russia,RU
north middleton,United States,US
maili,United States,US
choro,Brazil,BR
champahati,India,IN
san prisco,Italy,IT
wyndham,United States,US
quesnel,Canada,CA
citlaltepec,Mexico,MX
yecuatla,Mexico,MX
perleberg,Germany,DE
huntington,United Kingdom,GB
gistel,Belgium,BE
santa filomena,Brazil,BR
pulakurti,India,IN
sonupur,India,IN
punnila,India,IN
yedtare,India,IN
new baltimore,United States,US
jerico,Colombia,CO
saint-cyr-sur-mer,France,FR
bharweli,India,IN
mitchellville,United States,US
tahannawt,Morocco,MA
kinkala,Congo (Brazzaville),CG
mayate,Morocco,MA
san carlos yautepec,Mexico,MX
datoda,India,IN
waikanae,New Zealand,NZ
glubczyce,Poland,PL
gulbahor,Uzbekistan,UZ
taltal,Chile,CL
el marsa,Algeria,DZ
montrose,United Kingdom,GB
manegaon,India,IN
lenyenye,South Africa,ZA
tring,United Kingdom,GB
crossville,United States,US
umm ar rizam,Libya,LY
mattenhof,Switzerland,CH
benoy,Chad,TD
lehre,Germany,DE
gieraltowice,Poland,PL
munchenstein,Switzerland,CH
sable-sur-sarthe,France,FR
kirippatti,India,IN
centralia,United States,US
acandi,Colombia,CO
bhairapura,India,IN
anndevarapeta,India,IN
myrtle grove,United States,US
dire,Mali,ML
villars-sur-glane,Switzerland,CH
sassenburg,Germany,DE
pillanallur,India,IN
osako,Japan,JP
kosjeric,Serbia,RS
steenokkerzeel,Belgium,BE
mostardas,Brazil,BR
north tidworth,United Kingdom,GB
narhat,India,IN
zlatograd,Bulgaria,BG
si mustapha,Algeria,DZ
albox,Spain,ES
sedgley,United Kingdom,GB
baozhong,Taiwan,TW
mmadinare,Botswana,BW
glen rock,United States,US
durmersheim,Germany,DE
portales,United States,US
lower gwynedd,United States,US
ban muang ngam,Thailand,TH
papampeta,India,IN
ganapatipalaiyam,India,IN
paal,Belgium,BE
ipaumirim,Brazil,BR
miesbach,Germany,DE
louvres,France,FR
mugalivakkam,India,IN
birdaban,India,IN
kodusseri,India,IN
dalby,Australia,AU
mettlach,Germany,DE
la queue-en-brie,France,FR
beaconsfield,United Kingdom,GB
motta sant'anastasia,Italy,IT
sollies-pont,France,FR
rampur kudarkatti,India,IN
nihal singhwala,India,IN
borgosesia,Italy,IT
hasbrouck heights,United States,US
bridgnorth,United Kingdom,GB
viswanathaperi,India,IN
bhagwanpur desua,India,IN
unebicho,Japan,JP
east renton highlands,United States,US
iwate,Japan,JP
uzyn,Ukraine,UA
caimito,Colombia,CO
washington,United States,US
piketberg,South Africa,ZA
ugento,Italy,IT
falesti,Moldova,MD
paslek,Poland,PL
kalaidasht,Tajikistan,TJ
nova laranjeiras,Brazil,BR
kesabpur,India,IN
valley falls,United States,US
tabua,Portugal,PT
dhaula,India,IN
fenton,United Kingdom,GB
liuba,China,CN
sinalunga,Italy,IT
woodward,United States,US
filandia,Colombia,CO
le chambon-feugerolles,France,FR
khanpur,India,IN
al majma`ah,Saudi Arabia,SA
poranga,Brazil,BR
curiti,Colombia,CO
ciudad-rodrigo,Spain,ES
sao francisco do maranhao,Brazil,BR
oiba,Colombia,CO
bishnah,India,IN
bharokhara,India,IN
pharkia,India,IN
ponte da barca,Portugal,PT
hodatsushimizu,Japan,JP
mays chapel,United States,US
arroio do tigre,Brazil,BR
jacala,Mexico,MX
destrehan,United States,US
gardnerville ranchos,United States,US
nattarampalli,India,IN
tall dhahab,Syria,SY
wolgast,Germany,DE
voru,Estonia,EE
raismes,France,FR
walton-on-the-naze,United Kingdom,GB
chalgeri,India,IN
eiras,Portugal,PT
solofra,Italy,IT
nilo pecanha,Brazil,BR
porto,Brazil,BR
bangawan,India,IN
ban pae,Thailand,TH
erfelek,Turkey,TR
goner,India,IN
toropets,Russia,RU
novalukoml',Belarus,BY
bentley,United Kingdom,GB
rosdorf,Germany,DE
snihurivka,Ukraine,UA
karagwe,Uganda,UG
gbanhi,Benin,BJ
lajia,China,CN
honeygo,United States,US
valenii de munte,Romania,RO
alavus,Finland,FI
berwick-upon-tweed,United Kingdom,GB
sarmastpur,India,IN
vilangurichchi,India,IN
north lebanon,United States,US
hwlffordd,United Kingdom,GB
pyrzyce,Poland,PL
rocca priora,Italy,IT
baxiangshan,China,CN
manne ekeli,India,IN
bagra,India,IN
st. peter,United States,US
mato verde,Brazil,BR
pittalavanipalem,India,IN
steha,Morocco,MA
kongsvinger,Norway,NO
imassogo,Burkina Faso,BF
mettuppalaiyam,India,IN
karvetnagar,India,IN
paramanandal,India,IN
iapu,Brazil,BR
sabaur,India,IN
celebration,United States,US
ronneby,Sweden,SE
villa berthet,Argentina,AR
edamon,India,IN
slawno,Poland,PL
assomada,Cabo Verde,CV
gulni,India,IN
liberty lake,United States,US
rosaryville,United States,US
theux,Belgium,BE
marly,France,FR
chudamani,India,IN
utehia,India,IN
river edge,United States,US
huite,Guatemala,GT
kumarkhali,India,IN
nariman,Kyrgyzstan,KG
key largo,United States,US
beyne-heusay,Belgium,BE
velivennu,India,IN
san jose el idolo,Guatemala,GT
yeadon,United States,US
occhiobello,Italy,IT
balha,India,IN
fort campbell north,United States,US
saddlebrooke,United States,US
budakalasz,Hungary,HU
tomar do geru,Brazil,BR
sahtah,India,IN
monfort heights,United States,US
al fayd,Morocco,MA
les iles-de-la-madeleine,Canada,CA
opmeer,Netherlands,NL
monte san giovanni campano,Italy,IT
raffadali,Italy,IT
eureka,United States,US
sam,Benin,BJ
verde village,United States,US
jardim alegre,Brazil,BR
fuensalida,Spain,ES
warka,Poland,PL
singhbari,India,IN
viyapuram,India,IN
san gennaro vesuviano,Italy,IT
basantpur,India,IN
islamey,Russia,RU
el carmen,Colombia,CO
keimoes,South Africa,ZA
hasroun,Lebanon,LB
el qaa,Lebanon,LB
chaqra,Lebanon,LB
bteghrine,Lebanon,LB
qoubaiyat,Lebanon,LB
ambolomoty,Madagascar,MG
fanambana,Madagascar,MG
ivoamba,Madagascar,MG
ankafina tsarafidy,Madagascar,MG
ambohimandroso,Madagascar,MG
belobaka,Madagascar,MG
andonabe,Madagascar,MG
sorombo,Madagascar,MG
itondy,Madagascar,MG
iarinarivo,Madagascar,MG
saharefo,Madagascar,MG
vohindava,Madagascar,MG
beandrarezona,Madagascar,MG
andranovao,Madagascar,MG
sendrisoa,Madagascar,MG
maromiandra,Madagascar,MG
ambalavero,Madagascar,MG
bekapaika,Madagascar,MG
anorombato,Madagascar,MG
ambaliha,Madagascar,MG
ambohinamboarina,Madagascar,MG
anjanazana,Madagascar,MG
andrembesoa,Madagascar,MG
mahazoarivo,Madagascar,MG
anjiamangirana i,Madagascar,MG
nosiarina,Madagascar,MG
antanamalaza,Madagascar,MG
andramy,Madagascar,MG
basibasy,Madagascar,MG
ampondra,Madagascar,MG
antaritarika,Madagascar,MG
befody,Madagascar,MG
maromby,Madagascar,MG
omatjete,Namibia,NA
saidpur,Pakistan,PK
umm badr,Sudan,SD
buqkoosaar,Somalia,SO
keve,Togo,TG
bilovodsk,Ukraine,UA
hukumati gizab,Afghanistan,AF
jajce,Bosnia and Herzegovina,BA
karranah,Bahrain,BH
ngou,Cameroon,CM
tefam,Cameroon,CM
mettingen,Germany,DE
wells,United Kingdom,GB
madina do boe,Guinea-Bissau,GW
princetown,Guyana,GY
petit-goave,Haiti,HT
huvin hippargi,India,IN
khanda,India,IN
pinneli,India,IN
dahivel,India,IN
jai,India,IN
ramachandrapuram,India,IN
sadalgi,India,IN
halgar,India,IN
arni ka khera,India,IN
pramatam,India,IN
cecchina,Italy,IT
weatherford,United States,US
view park-windsor hills,United States,US
floresti,Moldova,MD
sokouhoue,Benin,BJ
oberschleissheim,Germany,DE
urakawa,Japan,JP
somerset,United States,US
barberton,South Africa,ZA
cimislia,Moldova,MD
arutla,India,IN
talen,India,IN
arkansas city,United States,US
manuel urbano,Brazil,BR
galvarino,Chile,CL
boskovice,Czechia,CZ
gladstone,United States,US
somersworth,United States,US
wegrow,Poland,PL
doranala,India,IN
wang saphung,Thailand,TH
mugdampalli,India,IN
krasnousol'skiy,Russia,RU
bolanos de calatrava,Spain,ES
alajuelita,Costa Rica,CR
mikkelin maalaiskunta,Finland,FI
volosovo,Russia,RU
martuni,Armenia,AM
shiotacho-matsusaki,Japan,JP
rapho,United States,US
husepur,India,IN
winton,United States,US
nagykata,Hungary,HU
tundhul,India,IN
msambweni,Kenya,KE
yazihan,Turkey,TR
escazu,Costa Rica,CR
benifayo,Spain,ES
kaviti,India,IN
arth,Switzerland,CH
iwanai,Japan,JP
ifs,France,FR
minehead,United Kingdom,GB
pata putrela,India,IN
klazienaveen,Netherlands,NL
boldaji,Iran,IR
tabocas do brejo velho,Brazil,BR
oulad daoud,Morocco,MA
ain beida,Morocco,MA
tryavna,Bulgaria,BG
gundelfingen,Germany,DE
arakvaz-e malekshahi,Iran,IR
belampona,Madagascar,MG
siruvachchur,India,IN
minnal,India,IN
kuangfu,Taiwan,TW
rasingapuram,India,IN
hathauri,India,IN
erbaocun,China,CN
santiago del teide,Spain,ES
marauatpur,India,IN
kyzyl-kyshtak,Kyrgyzstan,KG
star,United States,US
hadim,Turkey,TR
erkner,Germany,DE
eraclea,Italy,IT
kasaji,Congo (Kinshasa),CD
murnau am staffelsee,Germany,DE
froha,Algeria,DZ
nueva era,Philippines,PH
malthone,India,IN
bernalda,Italy,IT
mariana,Philippines,PH
sremska kamenica,Serbia,RS
tetagunta,India,IN
fenton,United States,US
souq jamaa fdalate,Morocco,MA
welver,Germany,DE
stidia,Algeria,DZ
taran,India,IN
palos heights,United States,US
bissora,Guinea-Bissau,GW
bena,Burkina Faso,BF
tigzirt,Algeria,DZ
niagadina,Mali,ML
saksohara,India,IN
ballston,United States,US
viralippatti,India,IN
leominster,United Kingdom,GB
awankh,India,IN
terranuova bracciolini,Italy,IT
kountouri,Benin,BJ
paispamba,Colombia,CO
provins,France,FR
phuoc long,Vietnam,VN
karaund,India,IN
adalaj,India,IN
ibaretama,Brazil,BR
pudur,India,IN
sidi yahia,Morocco,MA
selimpasa,Turkey,TR
noria,India,IN
vijayapati,India,IN
spencer,United States,US
jiajin,China,CN
arrigorriaga,Spain,ES
umurlu,Turkey,TR
blaricum,Netherlands,NL
